run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,7828.86044883728,0.67403,0.36326,0.88516,0.81888,0.72285,0.82656,0.61729,1.00007,0.57246,1.03794,0.000767375,0.000767375,0.000767375,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,8023.648941993713,0.66582,0.3592,0.88457,0.85485,0.73344,0.83244,0.62485,0.98585,0.56262,1.0327,0.000755,0.000755,0.000755,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,8218.714858293533,0.66714,0.35819,0.88419,0.88171,0.72214,0.82465,0.61889,0.99316,0.55254,1.02888,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,8413.093903541565,0.66126,0.35632,0.88093,0.8519,0.70606,0.81447,0.6071,0.99688,0.56412,1.02795,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,8608.722007751465,0.66231,0.35324,0.88227,0.85646,0.72664,0.81783,0.62011,0.99183,0.55271,1.02621,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,8803.351796627045,0.65612,0.34951,0.87773,0.84266,0.72961,0.82406,0.62008,0.99951,0.5815,1.03413,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,8998.912555932999,0.65718,0.34852,0.87809,0.85865,0.73583,0.82206,0.61805,0.99866,0.56898,1.03364,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,9193.710899829865,0.65106,0.34517,0.87745,0.88746,0.70153,0.82407,0.61927,0.98645,0.60355,1.0261,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,9388.772131681442,0.65322,0.34341,0.88053,0.87092,0.70274,0.82,0.62663,0.97218,0.55922,1.02164,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,9583.98807477951,0.65066,0.3451,0.87701,0.87471,0.7207,0.82904,0.62741,0.97239,0.56424,1.01907,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,9778.50791835785,0.64093,0.33803,0.87527,0.9046,0.69179,0.82193,0.62102,0.99114,0.58406,1.02454,0.000643625,0.000643625,0.000643625,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,9973.85907959938,0.6476,0.34057,0.8754,0.85701,0.736,0.84132,0.63598,0.98609,0.56106,1.03088,0.00063125,0.00063125,0.00063125,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,10168.58036494255,0.642,0.33452,0.87647,0.88917,0.74629,0.8484,0.64266,1.00156,0.58857,1.03482,0.000618875,0.000618875,0.000618875,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,10364.218132257462,0.639,0.33473,0.87452,0.86962,0.73709,0.83739,0.62627,0.99585,0.57715,1.02844,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,10558.872203826904,0.63686,0.33084,0.87202,0.85623,0.76398,0.84505,0.63885,0.98679,0.56885,1.03274,0.000594125,0.000594125,0.000594125,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,10754.331008195877,0.63282,0.32803,0.87224,0.83306,0.76969,0.84394,0.63592,0.99574,0.57811,1.03346,0.00058175,0.00058175,0.00058175,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,10948.856433391571,0.63144,0.32525,0.87251,0.82438,0.75827,0.83961,0.63458,0.99486,0.57405,1.03321,0.000569375,0.000569375,0.000569375,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,11144.287014722824,0.6294,0.32571,0.86985,0.84759,0.74706,0.83909,0.63826,0.98805,0.56808,1.03066,0.000557,0.000557,0.000557,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,11338.604960918427,0.62541,0.32213,0.86707,0.85901,0.73703,0.84665,0.64277,0.98186,0.56694,1.02288,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,11534.205956935883,0.62951,0.3221,0.86827,0.83703,0.75622,0.84438,0.63641,0.99013,0.56509,1.02407,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,11729.746503353119,0.62427,0.32036,0.87028,0.8514,0.73709,0.83617,0.63283,0.99904,0.56812,1.03817,0.000519875,0.000519875,0.000519875,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,11924.389605283737,0.62326,0.31665,0.8692,0.87268,0.73387,0.8353,0.6358,0.97758,0.54624,1.031,0.0005075,0.0005075,0.0005075,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,12119.359759807587,0.62147,0.3171,0.86973,0.85744,0.75138,0.84143,0.63834,0.98252,0.55962,1.02387,0.000495125,0.000495125,0.000495125,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,12313.945165395737,0.61963,0.31719,0.86696,0.86844,0.72938,0.82507,0.6261,0.9877,0.56302,1.0303,0.00048275,0.00048275,0.00048275,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,12509.36036324501,0.61406,0.31075,0.86597,0.83749,0.76112,0.84039,0.63761,0.98884,0.5752,1.0347,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,12703.989239931107,0.61316,0.31191,0.86449,0.82937,0.73976,0.83255,0.62838,0.98543,0.56195,1.03419,0.000458,0.000458,0.000458,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,12899.629329919815,0.60784,0.30757,0.86573,0.84599,0.77516,0.84169,0.63809,1.00021,0.57302,1.04125,0.000445625,0.000445625,0.000445625,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,13094.040672540665,0.60886,0.30539,0.86595,0.81568,0.78089,0.84856,0.64105,0.99016,0.57807,1.04428,0.00043325,0.00043325,0.00043325,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,13289.825132369995,0.60531,0.30621,0.8643,0.85266,0.74811,0.84008,0.63268,1.00016,0.56734,1.03993,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,13484.388100624084,0.60653,0.3041,0.8639,0.87795,0.72023,0.83216,0.63119,1.0007,0.58641,1.04279,0.0004085,0.0004085,0.0004085,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,13680.201451301575,0.60605,0.30406,0.8652,0.86715,0.73855,0.83857,0.63876,0.97408,0.56321,1.03147,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,13875.109208345413,0.59982,0.29816,0.86162,0.85512,0.74734,0.83959,0.63877,0.98238,0.5702,1.04141,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,14070.217969179153,0.5972,0.29807,0.86257,0.85107,0.73578,0.83677,0.63169,0.99273,0.56507,1.04732,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,14265.120118141174,0.5977,0.2972,0.86344,0.86595,0.71556,0.84004,0.6395,0.98991,0.56887,1.04936,0.000359,0.000359,0.000359,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,14459.770899534225,0.59371,0.29414,0.86064,0.83477,0.74736,0.83462,0.63398,0.98737,0.58257,1.03923,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,14654.84755563736,0.5905,0.29239,0.85966,0.84274,0.72597,0.83085,0.63495,0.97902,0.57687,1.0269,0.00033425,0.00033425,0.00033425,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,14849.401174783707,0.5884,0.29077,0.85839,0.8422,0.7407,0.83324,0.63972,0.97326,0.57125,1.02144,0.000321875,0.000321875,0.000321875,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,15044.497490882874,0.58709,0.29058,0.85825,0.85558,0.73071,0.8343,0.63657,0.97873,0.5801,1.02851,0.0003095,0.0003095,0.0003095,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,15239.587646007538,0.58326,0.28842,0.85538,0.83391,0.74465,0.83923,0.642,0.9731,0.5737,1.02835,0.000297125,0.000297125,0.000297125,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,15434.756532430649,0.58208,0.285,0.85737,0.87977,0.71573,0.83484,0.63375,0.99031,0.57875,1.03828,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,15628.875786781311,0.57963,0.28336,0.85837,0.84508,0.7346,0.83516,0.63627,0.98717,0.56402,1.04253,0.000272375,0.000272375,0.000272375,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,15824.305412530899,0.57748,0.28159,0.85699,0.85433,0.72192,0.83396,0.63917,0.98676,0.57068,1.04615,0.00026,0.00026,0.00026,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,16018.928004980087,0.57793,0.28117,0.85823,0.84881,0.71969,0.83101,0.63373,0.98751,0.57998,1.0448,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,16214.468945503235,0.57487,0.27849,0.85492,0.81968,0.73165,0.82342,0.62721,0.98755,0.57815,1.03673,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,16409.114420890808,0.57272,0.27669,0.85363,0.8664,0.70937,0.82943,0.63522,0.97968,0.58428,1.03441,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,16603.97517848015,0.57246,0.27523,0.85476,0.85628,0.72241,0.82641,0.63376,0.9862,0.58715,1.04282,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,16798.656265974045,0.56605,0.27297,0.85413,0.86811,0.72657,0.83121,0.63282,0.98574,0.57748,1.0437,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,16993.55419921875,0.56595,0.27215,0.85377,0.87367,0.71764,0.83135,0.63157,0.98963,0.59184,1.04706,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,17188.77754998207,0.56347,0.27207,0.85299,0.8713,0.71584,0.83219,0.63393,0.99665,0.59884,1.04726,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,17383.488932609558,0.56044,0.2699,0.8523,0.86746,0.72592,0.83613,0.63364,0.99848,0.59313,1.04382,0.000161,0.000161,0.000161,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,17578.6635491848,0.55819,0.26852,0.85034,0.87242,0.71883,0.82879,0.63227,0.99455,0.59732,1.03882,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,17772.851989507675,0.55754,0.25232,0.84486,0.86175,0.70835,0.81877,0.627,0.99554,0.60399,1.03499,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,92,17967.292197942734,0.55022,0.24814,0.8408,0.83989,0.72096,0.82615,0.6324,0.99328,0.59623,1.03475,0.00012387499999999996,0.00012387499999999996,0.00012387499999999996,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,93,18160.82201242447,0.54956,0.24641,0.84169,0.87149,0.69562,0.82565,0.63321,0.99372,0.60642,1.03819,0.00011149999999999995,0.00011149999999999995,0.00011149999999999995,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,94,18355.346736431122,0.54513,0.24437,0.83965,0.83601,0.72595,0.82841,0.63548,0.98793,0.61218,1.03546,9.912499999999993e-05,9.912499999999993e-05,9.912499999999993e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,95,18550.168203115463,0.54074,0.24188,0.84063,0.85142,0.71407,0.83099,0.63659,0.98996,0.60826,1.04048,8.675000000000006e-05,8.675000000000006e-05,8.675000000000006e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,96,18744.760952711105,0.53876,0.24088,0.84004,0.85795,0.71357,0.83209,0.63847,0.99388,0.61109,1.04551,7.437500000000006e-05,7.437500000000006e-05,7.437500000000006e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,97,18939.758246660233,0.53728,0.23874,0.84146,0.85056,0.72293,0.83477,0.63952,0.99291,0.61399,1.04802,6.200000000000006e-05,6.200000000000006e-05,6.200000000000006e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,98,19134.012093305588,0.53464,0.23857,0.84126,0.86926,0.70901,0.83139,0.63595,0.99251,0.61146,1.05398,4.9625000000000034e-05,4.9625000000000034e-05,4.9625000000000034e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,99,19328.321675777435,0.53383,0.2376,0.84075,0.84559,0.72386,0.8314,0.6344,0.99193,0.60786,1.05463,3.7250000000000025e-05,3.7250000000000025e-05,3.7250000000000025e-05,,
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,yolo12m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,100,19522.328815221786,0.52826,0.23426,0.83819,0.83644,0.72485,0.82907,0.63378,0.98969,0.61017,1.0527,2.4875000000000012e-05,2.4875000000000012e-05,2.4875000000000012e-05,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,50.4687705039978,1.09626,1.43758,0.97929,0.668,0.54766,0.57895,0.37054,1.13809,0.97241,0.97329,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,88.06578946113586,0.99955,0.86555,0.94765,0.72019,0.65824,0.69296,0.47517,1.09764,0.84236,0.98169,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,125.78532576560974,0.972,0.76978,0.94002,0.62534,0.63832,0.66789,0.46139,1.1066,0.76756,0.98171,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,162.45640063285828,0.95247,0.71448,0.93512,0.66626,0.57325,0.66153,0.46333,1.07511,0.77486,0.97264,0.001212875,0.001212875,0.001212875,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,199.1167573928833,0.92413,0.67021,0.93022,0.78948,0.59318,0.70186,0.50022,1.07,0.72257,0.97202,0.0012005,0.0012005,0.0012005,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,235.50961470603943,0.90564,0.63924,0.92379,0.77404,0.65277,0.7116,0.48942,1.0753,0.78151,0.98035,0.001188125,0.001188125,0.001188125,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,272.0456352233887,0.88685,0.62145,0.91997,0.81618,0.67189,0.74901,0.523,1.06848,0.71462,0.97565,0.00117575,0.00117575,0.00117575,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,308.3389730453491,0.87872,0.60238,0.91732,0.81255,0.62563,0.71607,0.49899,1.06624,0.74987,0.9763,0.001163375,0.001163375,0.001163375,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,345.31439685821533,0.86454,0.58766,0.91359,0.83416,0.68694,0.76561,0.5238,1.08888,0.71556,0.99032,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,381.95908641815186,0.8542,0.5765,0.91055,0.83456,0.64524,0.73184,0.53516,1.03191,0.70839,0.96602,0.001138625,0.001138625,0.001138625,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,418.31505250930786,0.84456,0.56747,0.9095,0.8577,0.6028,0.73843,0.52201,1.06172,0.7042,0.98067,0.00112625,0.00112625,0.00112625,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,454.7832601070404,0.83598,0.55651,0.90577,0.84054,0.68821,0.78441,0.55023,1.09472,0.68154,0.99054,0.001113875,0.001113875,0.001113875,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,491.114634513855,0.8336,0.5509,0.90462,0.82045,0.68854,0.76855,0.55545,1.02924,0.7019,0.96777,0.0011015,0.0011015,0.0011015,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,527.4213244915009,0.82442,0.53987,0.90209,0.79103,0.66959,0.75917,0.55417,1.04738,0.69114,0.97094,0.001089125,0.001089125,0.001089125,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,563.6188242435455,0.81613,0.53312,0.89797,0.83431,0.68067,0.76674,0.53624,1.05327,0.67163,0.97436,0.00107675,0.00107675,0.00107675,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,599.691324710846,0.81341,0.52646,0.89895,0.85499,0.63662,0.76272,0.54772,1.06142,0.69311,0.97614,0.001064375,0.001064375,0.001064375,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,635.978274345398,0.80611,0.52039,0.89623,0.86289,0.67463,0.77566,0.55686,1.01923,0.68317,0.96938,0.001052,0.001052,0.001052,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,672.1582534313202,0.80421,0.51686,0.89577,0.83347,0.69363,0.76381,0.54938,1.04983,0.67604,0.97536,0.001039625,0.001039625,0.001039625,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,708.2202262878418,0.79737,0.51114,0.89329,0.84147,0.68404,0.7769,0.55611,1.06526,0.67943,0.97912,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,744.4366097450256,0.79341,0.50139,0.89382,0.815,0.65749,0.75525,0.53423,1.05989,0.65959,0.98037,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,780.6659693717957,0.79109,0.50365,0.89283,0.79556,0.6635,0.77257,0.56616,1.03119,0.66291,0.97059,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,816.8469157218933,0.78564,0.49538,0.89098,0.78522,0.68062,0.77248,0.55817,1.02059,0.70426,0.964,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
